Moneda,Fecha,prices
cardano,2019-04-21,0.07
cardano,2019-04-22,0.08
cardano,2019-04-23,0.07
cardano,2019-04-24,0.07
cardano,2019-04-25,0.07
cardano,2019-04-26,0.07
cardano,2019-04-27,0.07
cardano,2019-04-28,0.07
cardano,2019-04-29,0.06
cardano,2019-04-30,0.07
cardano,2019-05-01,0.07
cardano,2019-05-02,0.07
cardano,2019-05-03,0.07
cardano,2019-05-04,0.07
cardano,2019-05-05,0.07
cardano,2019-05-06,0.07
cardano,2019-05-07,0.06
cardano,2019-05-08,0.06
cardano,2019-05-09,0.06
cardano,2019-05-10,0.06
cardano,2019-05-11,0.08
cardano,2019-05-12,0.07
cardano,2019-05-13,0.07
cardano,2019-05-14,0.08
cardano,2019-05-15,0.09
cardano,2019-05-16,0.09
cardano,2019-05-17,0.08
cardano,2019-05-18,0.08
cardano,2019-05-19,0.09
cardano,2019-05-20,0.08
cardano,2019-05-21,0.08
cardano,2019-05-22,0.08
cardano,2019-05-23,0.08
cardano,2019-05-24,0.08
cardano,2019-05-25,0.08
cardano,2019-05-26,0.09
cardano,2019-05-27,0.09
cardano,2019-05-28,0.09
cardano,2019-05-29,0.09
cardano,2019-05-30,0.08
cardano,2019-05-31,0.09
cardano,2019-06-01,0.09
cardano,2019-06-02,0.1
cardano,2019-06-03,0.09
cardano,2019-06-04,0.08
cardano,2019-06-05,0.08
cardano,2019-06-06,0.08
cardano,2019-06-07,0.09
cardano,2019-06-08,0.08
cardano,2019-06-09,0.08
cardano,2019-06-10,0.09
cardano,2019-06-11,0.09
cardano,2019-06-12,0.1
cardano,2019-06-13,0.09
cardano,2019-06-14,0.09
cardano,2019-06-15,0.09
cardano,2019-06-16,0.09
cardano,2019-06-17,0.09
cardano,2019-06-18,0.09
cardano,2019-06-19,0.09
cardano,2019-06-20,0.09
cardano,2019-06-21,0.09
cardano,2019-06-22,0.09
cardano,2019-06-23,0.1
cardano,2019-06-24,0.1
cardano,2019-06-25,0.1
cardano,2019-06-26,0.1
cardano,2019-06-27,0.09
cardano,2019-06-28,0.09
cardano,2019-06-29,0.09
cardano,2019-06-30,0.08
cardano,2019-07-01,0.08
cardano,2019-07-02,0.08
cardano,2019-07-03,0.08
cardano,2019-07-04,0.08
cardano,2019-07-05,0.08
cardano,2019-07-06,0.08
cardano,2019-07-07,0.08
cardano,2019-07-08,0.08
cardano,2019-07-09,0.08
cardano,2019-07-10,0.07
cardano,2019-07-11,0.07
cardano,2019-07-12,0.07
cardano,2019-07-13,0.07
cardano,2019-07-14,0.06
cardano,2019-07-15,0.06
cardano,2019-07-16,0.05
cardano,2019-07-17,0.05
cardano,2019-07-18,0.06
cardano,2019-07-19,0.06
cardano,2019-07-20,0.06
cardano,2019-07-21,0.06
cardano,2019-07-22,0.06
cardano,2019-07-23,0.06
cardano,2019-07-24,0.06
cardano,2019-07-25,0.06
cardano,2019-07-26,0.06
cardano,2019-07-27,0.06
cardano,2019-07-28,0.06
cardano,2019-07-29,0.06
cardano,2019-07-30,0.06
cardano,2019-07-31,0.06
cardano,2019-08-01,0.06
cardano,2019-08-02,0.06
cardano,2019-08-03,0.06
cardano,2019-08-04,0.06
cardano,2019-08-05,0.06
cardano,2019-08-06,0.05
cardano,2019-08-07,0.05
cardano,2019-08-08,0.05
cardano,2019-08-09,0.05
cardano,2019-08-10,0.05
cardano,2019-08-11,0.06
cardano,2019-08-12,0.05
cardano,2019-08-13,0.05
cardano,2019-08-14,0.05
cardano,2019-08-15,0.05
cardano,2019-08-16,0.05
cardano,2019-08-17,0.05
cardano,2019-08-18,0.05
cardano,2019-08-19,0.05
cardano,2019-08-20,0.05
cardano,2019-08-21,0.05
cardano,2019-08-22,0.05
cardano,2019-08-23,0.05
cardano,2019-08-24,0.05
cardano,2019-08-25,0.05
cardano,2019-08-26,0.05
cardano,2019-08-27,0.05
cardano,2019-08-28,0.05
cardano,2019-08-29,0.04
cardano,2019-08-30,0.04
cardano,2019-08-31,0.04
cardano,2019-09-01,0.04
cardano,2019-09-02,0.05
cardano,2019-09-03,0.05
cardano,2019-09-04,0.05
cardano,2019-09-05,0.04
cardano,2019-09-06,0.04
cardano,2019-09-07,0.05
cardano,2019-09-08,0.05
cardano,2019-09-09,0.05
cardano,2019-09-10,0.05
cardano,2019-09-11,0.04
cardano,2019-09-12,0.05
cardano,2019-09-13,0.05
cardano,2019-09-14,0.05
cardano,2019-09-15,0.05
cardano,2019-09-16,0.05
cardano,2019-09-17,0.05
cardano,2019-09-18,0.05
cardano,2019-09-19,0.05
cardano,2019-09-20,0.05
cardano,2019-09-21,0.05
cardano,2019-09-22,0.05
cardano,2019-09-23,0.05
cardano,2019-09-24,0.04
cardano,2019-09-25,0.04
cardano,2019-09-26,0.04
cardano,2019-09-27,0.04
cardano,2019-09-28,0.04
cardano,2019-09-29,0.04
cardano,2019-09-30,0.04
cardano,2019-10-01,0.04
cardano,2019-10-02,0.04
cardano,2019-10-03,0.04
cardano,2019-10-04,0.04
cardano,2019-10-05,0.04
cardano,2019-10-06,0.04
cardano,2019-10-07,0.04
cardano,2019-10-08,0.04
cardano,2019-10-09,0.04
cardano,2019-10-10,0.04
cardano,2019-10-11,0.04
cardano,2019-10-12,0.04
cardano,2019-10-13,0.04
cardano,2019-10-14,0.04
cardano,2019-10-15,0.04
cardano,2019-10-16,0.04
cardano,2019-10-17,0.04
cardano,2019-10-18,0.04
cardano,2019-10-19,0.04
cardano,2019-10-20,0.04
cardano,2019-10-21,0.04
cardano,2019-10-22,0.04
cardano,2019-10-23,0.04
cardano,2019-10-24,0.04
cardano,2019-10-25,0.04
cardano,2019-10-26,0.04
cardano,2019-10-27,0.04
cardano,2019-10-28,0.04
cardano,2019-10-29,0.04
cardano,2019-10-30,0.04
cardano,2019-10-31,0.04
cardano,2019-11-01,0.04
cardano,2019-11-02,0.04
cardano,2019-11-03,0.04
cardano,2019-11-04,0.04
cardano,2019-11-05,0.04
cardano,2019-11-06,0.04
cardano,2019-11-07,0.04
cardano,2019-11-08,0.04
cardano,2019-11-09,0.04
cardano,2019-11-10,0.04
cardano,2019-11-11,0.04
cardano,2019-11-12,0.04
cardano,2019-11-13,0.04
cardano,2019-11-14,0.04
cardano,2019-11-15,0.04
cardano,2019-11-16,0.04
cardano,2019-11-17,0.05
cardano,2019-11-18,0.04
cardano,2019-11-19,0.04
cardano,2019-11-20,0.04
cardano,2019-11-21,0.04
cardano,2019-11-22,0.04
cardano,2019-11-23,0.04
cardano,2019-11-24,0.04
cardano,2019-11-25,0.04
cardano,2019-11-26,0.04
cardano,2019-11-27,0.04
cardano,2019-11-28,0.04
cardano,2019-11-29,0.04
cardano,2019-11-30,0.04
cardano,2019-12-01,0.04
cardano,2019-12-02,0.04
cardano,2019-12-03,0.04
cardano,2019-12-04,0.04
cardano,2019-12-05,0.04
cardano,2019-12-06,0.04
cardano,2019-12-07,0.04
cardano,2019-12-08,0.04
cardano,2019-12-09,0.04
cardano,2019-12-10,0.04
cardano,2019-12-11,0.04
cardano,2019-12-12,0.04
cardano,2019-12-13,0.04
cardano,2019-12-14,0.04
cardano,2019-12-15,0.04
cardano,2019-12-16,0.03
cardano,2019-12-17,0.03
cardano,2019-12-18,0.03
cardano,2019-12-19,0.03
cardano,2019-12-20,0.03
cardano,2019-12-21,0.03
cardano,2019-12-22,0.03
cardano,2019-12-23,0.03
cardano,2019-12-24,0.03
cardano,2019-12-25,0.03
cardano,2019-12-26,0.03
cardano,2019-12-27,0.03
cardano,2019-12-28,0.03
cardano,2019-12-29,0.03
cardano,2019-12-30,0.03
cardano,2019-12-31,0.03
cardano,2020-01-01,0.03
cardano,2020-01-02,0.03
cardano,2020-01-03,0.03
cardano,2020-01-04,0.03
cardano,2020-01-05,0.03
cardano,2020-01-06,0.04
cardano,2020-01-07,0.04
cardano,2020-01-08,0.04
cardano,2020-01-09,0.04
cardano,2020-01-10,0.04
cardano,2020-01-11,0.04
cardano,2020-01-12,0.04
cardano,2020-01-13,0.04
cardano,2020-01-14,0.04
cardano,2020-01-15,0.04
cardano,2020-01-16,0.04
cardano,2020-01-17,0.04
cardano,2020-01-18,0.04
cardano,2020-01-19,0.04
cardano,2020-01-20,0.04
cardano,2020-01-21,0.05
cardano,2020-01-22,0.05
cardano,2020-01-23,0.04
cardano,2020-01-24,0.04
cardano,2020-01-25,0.04
cardano,2020-01-26,0.04
cardano,2020-01-27,0.05
cardano,2020-01-28,0.05
cardano,2020-01-29,0.05
cardano,2020-01-30,0.06
cardano,2020-01-31,0.05
cardano,2020-02-01,0.06
cardano,2020-02-02,0.06
cardano,2020-02-03,0.06
cardano,2020-02-04,0.06
cardano,2020-02-05,0.06
cardano,2020-02-06,0.06
cardano,2020-02-07,0.06
cardano,2020-02-08,0.06
cardano,2020-02-09,0.06
cardano,2020-02-10,0.06
cardano,2020-02-11,0.06
cardano,2020-02-12,0.07
cardano,2020-02-13,0.07
cardano,2020-02-14,0.07
cardano,2020-02-15,0.06
cardano,2020-02-16,0.06
cardano,2020-02-17,0.06
cardano,2020-02-18,0.06
cardano,2020-02-19,0.06
cardano,2020-02-20,0.06
cardano,2020-02-21,0.06
cardano,2020-02-22,0.06
cardano,2020-02-23,0.06
cardano,2020-02-24,0.06
cardano,2020-02-25,0.06
cardano,2020-02-26,0.05
cardano,2020-02-27,0.05
cardano,2020-02-28,0.05
cardano,2020-02-29,0.05
cardano,2020-03-01,0.05
cardano,2020-03-02,0.05
cardano,2020-03-03,0.05
cardano,2020-03-04,0.05
cardano,2020-03-05,0.05
cardano,2020-03-06,0.05
cardano,2020-03-07,0.05
cardano,2020-03-08,0.04
cardano,2020-03-09,0.04
cardano,2020-03-10,0.04
cardano,2020-03-11,0.04
cardano,2020-03-12,0.02
cardano,2020-03-13,0.03
cardano,2020-03-14,0.03
cardano,2020-03-15,0.03
cardano,2020-03-16,0.02
cardano,2020-03-17,0.03
cardano,2020-03-18,0.03
cardano,2020-03-19,0.03
cardano,2020-03-20,0.03
cardano,2020-03-21,0.03
cardano,2020-03-22,0.03
cardano,2020-03-23,0.03
cardano,2020-03-24,0.03
cardano,2020-03-25,0.03
cardano,2020-03-26,0.03
cardano,2020-03-27,0.03
cardano,2020-03-28,0.03
cardano,2020-03-29,0.03
cardano,2020-03-30,0.03
cardano,2020-03-31,0.03
cardano,2020-04-01,0.03
cardano,2020-04-02,0.03
cardano,2020-04-03,0.03
cardano,2020-04-04,0.03
cardano,2020-04-05,0.03
cardano,2020-04-06,0.04
cardano,2020-04-07,0.04
cardano,2020-04-08,0.04
cardano,2020-04-09,0.04
cardano,2020-04-10,0.03
cardano,2020-04-11,0.03
cardano,2020-04-12,0.03
cardano,2020-04-13,0.03
cardano,2020-04-14,0.03
cardano,2020-04-15,0.03
cardano,2020-04-16,0.03
cardano,2020-04-17,0.03
cardano,2020-04-18,0.04
cardano,2020-04-19,0.04
cardano,2020-04-20,0.03
cardano,2020-04-21,0.03
cardano,2020-04-22,0.04
cardano,2020-04-23,0.04
cardano,2020-04-24,0.04
cardano,2020-04-25,0.04
cardano,2020-04-26,0.05
cardano,2020-04-27,0.05
cardano,2020-04-28,0.05
cardano,2020-04-29,0.05
cardano,2020-04-30,0.05
cardano,2020-05-01,0.05
cardano,2020-05-02,0.05
cardano,2020-05-03,0.05
cardano,2020-05-04,0.05
cardano,2020-05-05,0.05
cardano,2020-05-06,0.05
cardano,2020-05-07,0.05
cardano,2020-05-08,0.05
cardano,2020-05-09,0.05
cardano,2020-05-10,0.05
cardano,2020-05-11,0.05
cardano,2020-05-12,0.05
cardano,2020-05-13,0.05
cardano,2020-05-14,0.05
cardano,2020-05-15,0.05
cardano,2020-05-16,0.05
cardano,2020-05-17,0.05
cardano,2020-05-18,0.05
cardano,2020-05-19,0.06
cardano,2020-05-20,0.06
cardano,2020-05-21,0.05
cardano,2020-05-22,0.05
cardano,2020-05-23,0.06
cardano,2020-05-24,0.05
cardano,2020-05-25,0.05
cardano,2020-05-26,0.05
cardano,2020-05-27,0.06
cardano,2020-05-28,0.06
cardano,2020-05-29,0.06
cardano,2020-05-30,0.08
cardano,2020-05-31,0.07
cardano,2020-06-01,0.08
cardano,2020-06-02,0.08
cardano,2020-06-03,0.08
cardano,2020-06-04,0.09
cardano,2020-06-05,0.09
cardano,2020-06-06,0.09
cardano,2020-06-07,0.09
cardano,2020-06-08,0.09
cardano,2020-06-09,0.08
cardano,2020-06-10,0.08
cardano,2020-06-11,0.08
cardano,2020-06-12,0.08
cardano,2020-06-13,0.08
cardano,2020-06-14,0.08
cardano,2020-06-15,0.08
cardano,2020-06-16,0.08
cardano,2020-06-17,0.08
cardano,2020-06-18,0.08
cardano,2020-06-19,0.08
cardano,2020-06-20,0.08
cardano,2020-06-21,0.08
cardano,2020-06-22,0.08
cardano,2020-06-23,0.08
cardano,2020-06-24,0.08
cardano,2020-06-25,0.08
cardano,2020-06-26,0.08
cardano,2020-06-27,0.08
cardano,2020-06-28,0.08
cardano,2020-06-29,0.08
cardano,2020-06-30,0.08
cardano,2020-07-01,0.1
cardano,2020-07-02,0.09
cardano,2020-07-03,0.1
cardano,2020-07-04,0.1
cardano,2020-07-05,0.1
cardano,2020-07-06,0.11
cardano,2020-07-07,0.12
cardano,2020-07-08,0.13
cardano,2020-07-09,0.12
cardano,2020-07-10,0.12
cardano,2020-07-11,0.13
cardano,2020-07-12,0.13
cardano,2020-07-13,0.12
cardano,2020-07-14,0.13
cardano,2020-07-15,0.13
cardano,2020-07-16,0.13
cardano,2020-07-17,0.12
cardano,2020-07-18,0.12
cardano,2020-07-19,0.12
cardano,2020-07-20,0.12
cardano,2020-07-21,0.12
cardano,2020-07-22,0.12
cardano,2020-07-23,0.12
cardano,2020-07-24,0.12
cardano,2020-07-25,0.14
cardano,2020-07-26,0.15
cardano,2020-07-27,0.14
cardano,2020-07-28,0.15
cardano,2020-07-29,0.14
cardano,2020-07-30,0.14
cardano,2020-07-31,0.14
cardano,2020-08-01,0.14
cardano,2020-08-02,0.13
cardano,2020-08-03,0.14
cardano,2020-08-04,0.14
cardano,2020-08-05,0.14
cardano,2020-08-06,0.14
cardano,2020-08-07,0.14
cardano,2020-08-08,0.15
cardano,2020-08-09,0.14
cardano,2020-08-10,0.14
cardano,2020-08-11,0.14
cardano,2020-08-12,0.14
cardano,2020-08-13,0.14
cardano,2020-08-14,0.14
cardano,2020-08-15,0.14
cardano,2020-08-16,0.14
cardano,2020-08-17,0.14
cardano,2020-08-18,0.14
cardano,2020-08-19,0.13
cardano,2020-08-20,0.13
cardano,2020-08-21,0.12
cardano,2020-08-22,0.13
cardano,2020-08-23,0.12
cardano,2020-08-24,0.12
cardano,2020-08-25,0.11
cardano,2020-08-26,0.11
cardano,2020-08-27,0.11
cardano,2020-08-28,0.11
cardano,2020-08-29,0.12
cardano,2020-08-30,0.12
cardano,2020-08-31,0.12
cardano,2020-09-01,0.12
cardano,2020-09-02,0.12
cardano,2020-09-03,0.1
cardano,2020-09-04,0.1
cardano,2020-09-05,0.09
cardano,2020-09-06,0.09
cardano,2020-09-07,0.09
cardano,2020-09-08,0.09
cardano,2020-09-09,0.09
cardano,2020-09-10,0.1
cardano,2020-09-11,0.1
cardano,2020-09-12,0.1
cardano,2020-09-13,0.1
cardano,2020-09-14,0.1
cardano,2020-09-15,0.09
cardano,2020-09-16,0.09
cardano,2020-09-17,0.09
cardano,2020-09-18,0.09
cardano,2020-09-19,0.09
cardano,2020-09-20,0.09
cardano,2020-09-21,0.08
cardano,2020-09-22,0.08
cardano,2020-09-23,0.08
cardano,2020-09-24,0.08
cardano,2020-09-25,0.1
cardano,2020-09-26,0.1
cardano,2020-09-27,0.1
cardano,2020-09-28,0.1
cardano,2020-09-29,0.1
cardano,2020-09-30,0.1
cardano,2020-10-01,0.1
cardano,2020-10-02,0.09
cardano,2020-10-03,0.09
cardano,2020-10-04,0.1
cardano,2020-10-05,0.1
cardano,2020-10-06,0.09
cardano,2020-10-07,0.09
cardano,2020-10-08,0.1
cardano,2020-10-09,0.1
cardano,2020-10-10,0.1
cardano,2020-10-11,0.11
cardano,2020-10-12,0.11
cardano,2020-10-13,0.11
cardano,2020-10-14,0.11
cardano,2020-10-15,0.11
cardano,2020-10-16,0.1
cardano,2020-10-17,0.11
cardano,2020-10-18,0.11
cardano,2020-10-19,0.11
cardano,2020-10-20,0.1
cardano,2020-10-21,0.11
cardano,2020-10-22,0.11
cardano,2020-10-23,0.11
cardano,2020-10-24,0.11
cardano,2020-10-25,0.11
cardano,2020-10-26,0.1
cardano,2020-10-27,0.1
cardano,2020-10-28,0.1
cardano,2020-10-29,0.1
cardano,2020-10-30,0.09
cardano,2020-10-31,0.09
cardano,2020-11-01,0.1
cardano,2020-11-02,0.09
cardano,2020-11-03,0.09
cardano,2020-11-04,0.1
cardano,2020-11-05,0.1
cardano,2020-11-06,0.11
cardano,2020-11-07,0.1
cardano,2020-11-08,0.11
cardano,2020-11-09,0.11
cardano,2020-11-10,0.11
cardano,2020-11-11,0.11
cardano,2020-11-12,0.1
cardano,2020-11-13,0.11
cardano,2020-11-14,0.1
cardano,2020-11-15,0.1
cardano,2020-11-16,0.1
cardano,2020-11-17,0.11
cardano,2020-11-18,0.11
cardano,2020-11-19,0.11
cardano,2020-11-20,0.12
cardano,2020-11-21,0.13
cardano,2020-11-22,0.15
cardano,2020-11-23,0.15
cardano,2020-11-24,0.17
cardano,2020-11-25,0.16
cardano,2020-11-26,0.14
cardano,2020-11-27,0.14
cardano,2020-11-28,0.16
cardano,2020-11-29,0.17
cardano,2020-11-30,0.17
cardano,2020-12-01,0.16
cardano,2020-12-02,0.16
cardano,2020-12-03,0.16
cardano,2020-12-04,0.15
cardano,2020-12-05,0.16
cardano,2020-12-06,0.16
cardano,2020-12-07,0.15
cardano,2020-12-08,0.14
cardano,2020-12-09,0.15
cardano,2020-12-10,0.14
cardano,2020-12-11,0.14
cardano,2020-12-12,0.14
cardano,2020-12-13,0.15
cardano,2020-12-14,0.16
cardano,2020-12-15,0.15
cardano,2020-12-16,0.17
cardano,2020-12-17,0.16
cardano,2020-12-18,0.16
cardano,2020-12-19,0.16
cardano,2020-12-20,0.16
cardano,2020-12-21,0.15
cardano,2020-12-22,0.16
cardano,2020-12-23,0.14
cardano,2020-12-24,0.15
cardano,2020-12-25,0.16
cardano,2020-12-26,0.16
cardano,2020-12-27,0.15
cardano,2020-12-28,0.18
cardano,2020-12-29,0.19
cardano,2020-12-30,0.18
cardano,2020-12-31,0.18
cardano,2021-01-01,0.18
cardano,2021-01-02,0.18
cardano,2021-01-03,0.21
cardano,2021-01-04,0.22
cardano,2021-01-05,0.26
cardano,2021-01-06,0.33
cardano,2021-01-07,0.3
cardano,2021-01-08,0.31
cardano,2021-01-09,0.33
cardano,2021-01-10,0.31
cardano,2021-01-11,0.28
cardano,2021-01-12,0.29
cardano,2021-01-13,0.31
cardano,2021-01-14,0.31
cardano,2021-01-15,0.3
cardano,2021-01-16,0.35
cardano,2021-01-17,0.38
cardano,2021-01-18,0.37
cardano,2021-01-19,0.37
cardano,2021-01-20,0.38
cardano,2021-01-21,0.31
cardano,2021-01-22,0.35
cardano,2021-01-23,0.35
cardano,2021-01-24,0.35
cardano,2021-01-25,0.34
cardano,2021-01-26,0.34
cardano,2021-01-27,0.31
cardano,2021-01-28,0.34
cardano,2021-01-29,0.35
cardano,2021-01-30,0.36
cardano,2021-01-31,0.35
cardano,2021-02-01,0.4
cardano,2021-02-02,0.43
cardano,2021-02-03,0.44
cardano,2021-02-04,0.44
cardano,2021-02-05,0.54
cardano,2021-02-06,0.63
cardano,2021-02-07,0.66
cardano,2021-02-08,0.69
cardano,2021-02-09,0.71
cardano,2021-02-10,0.92
cardano,2021-02-11,0.93
cardano,2021-02-12,0.92
cardano,2021-02-13,0.9
cardano,2021-02-14,0.85
cardano,2021-02-15,0.86
cardano,2021-02-16,0.87
cardano,2021-02-17,0.89
cardano,2021-02-18,0.91
cardano,2021-02-19,0.93
cardano,2021-02-20,1.13
cardano,2021-02-21,1.1
cardano,2021-02-22,1.1
cardano,2021-02-23,0.96
cardano,2021-02-24,1.06
cardano,2021-02-25,1.08
cardano,2021-02-26,1.25
cardano,2021-02-27,1.34
cardano,2021-02-28,1.3
cardano,2021-03-01,1.3
cardano,2021-03-02,1.23
cardano,2021-03-03,1.22
cardano,2021-03-04,1.12
cardano,2021-03-05,1.16
cardano,2021-03-06,1.13
cardano,2021-03-07,1.14
cardano,2021-03-08,1.12
cardano,2021-03-09,1.19
cardano,2021-03-10,1.14
cardano,2021-03-11,1.13
cardano,2021-03-12,1.04
cardano,2021-03-13,1.1
cardano,2021-03-14,1.06
cardano,2021-03-15,1.03
cardano,2021-03-16,1.25
cardano,2021-03-17,1.38
cardano,2021-03-18,1.24
cardano,2021-03-19,1.3
cardano,2021-03-20,1.21
cardano,2021-03-21,1.19
cardano,2021-03-22,1.11
cardano,2021-03-23,1.13
cardano,2021-03-24,1.06
cardano,2021-03-25,1.1
cardano,2021-03-26,1.21
cardano,2021-03-27,1.18
cardano,2021-03-28,1.19
cardano,2021-03-29,1.2
cardano,2021-03-30,1.21
cardano,2021-03-31,1.19
cardano,2021-04-01,1.18
cardano,2021-04-02,1.19
cardano,2021-04-03,1.17
cardano,2021-04-04,1.18
cardano,2021-04-05,1.21
cardano,2021-04-06,1.26
cardano,2021-04-07,1.18
cardano,2021-04-08,1.23
cardano,2021-04-09,1.2
cardano,2021-04-10,1.22
cardano,2021-04-11,1.26
cardano,2021-04-12,1.32
cardano,2021-04-13,1.42
cardano,2021-04-14,1.46
cardano,2021-04-15,1.48
cardano,2021-04-16,1.41
cardano,2021-04-17,1.37
cardano,2021-04-18,1.28
cardano,2021-04-19,1.19
cardano,2021-04-20,1.26
cardano,2021-04-21,1.21
cardano,2021-04-22,1.15
cardano,2021-04-23,1.16
cardano,2021-04-24,1.11
cardano,2021-04-25,1.08
cardano,2021-04-26,1.23
cardano,2021-04-27,1.31
cardano,2021-04-28,1.33
cardano,2021-04-29,1.32
cardano,2021-04-30,1.35
cardano,2021-05-01,1.35
cardano,2021-05-02,1.33
cardano,2021-05-03,1.36
cardano,2021-05-04,1.28
cardano,2021-05-05,1.48
cardano,2021-05-06,1.66
cardano,2021-05-07,1.65
cardano,2021-05-08,1.62
cardano,2021-05-09,1.77
cardano,2021-05-10,1.65
cardano,2021-05-11,1.77
cardano,2021-05-12,1.57
cardano,2021-05-13,1.94
cardano,2021-05-14,2.01
cardano,2021-05-15,2.17
cardano,2021-05-16,2.29
cardano,2021-05-17,2.03
cardano,2021-05-18,2.01
cardano,2021-05-19,1.52
cardano,2021-05-20,1.79
cardano,2021-05-21,1.55
cardano,2021-05-22,1.47
cardano,2021-05-23,1.33
cardano,2021-05-24,1.54
cardano,2021-05-25,1.55
cardano,2021-05-26,1.78
cardano,2021-05-27,1.65
cardano,2021-05-28,1.52
cardano,2021-05-29,1.42
cardano,2021-05-30,1.58
cardano,2021-05-31,1.74
cardano,2021-06-01,1.74
cardano,2021-06-02,1.76
cardano,2021-06-03,1.84
cardano,2021-06-04,1.71
cardano,2021-06-05,1.66
cardano,2021-06-06,1.68
cardano,2021-06-07,1.55
cardano,2021-06-08,1.58
cardano,2021-06-09,1.62
cardano,2021-06-10,1.53
cardano,2021-06-11,1.44
cardano,2021-06-12,1.48
cardano,2021-06-13,1.57
cardano,2021-06-14,1.57
cardano,2021-06-15,1.57
cardano,2021-06-16,1.48
cardano,2021-06-17,1.49
cardano,2021-06-18,1.42
cardano,2021-06-19,1.39
cardano,2021-06-20,1.43
cardano,2021-06-21,1.18
cardano,2021-06-22,1.15
cardano,2021-06-23,1.25
cardano,2021-06-24,1.36
cardano,2021-06-25,1.28
cardano,2021-06-26,1.25
cardano,2021-06-27,1.34
cardano,2021-06-28,1.33
cardano,2021-06-29,1.37
cardano,2021-06-30,1.39
cardano,2021-07-01,1.34
cardano,2021-07-02,1.4
cardano,2021-07-03,1.41
cardano,2021-07-04,1.46
cardano,2021-07-05,1.41
cardano,2021-07-06,1.41
cardano,2021-07-07,1.4
cardano,2021-07-08,1.35
cardano,2021-07-09,1.36
cardano,2021-07-10,1.34
cardano,2021-07-11,1.35
cardano,2021-07-12,1.32
cardano,2021-07-13,1.26
cardano,2021-07-14,1.26
cardano,2021-07-15,1.23
cardano,2021-07-16,1.17
cardano,2021-07-17,1.18
cardano,2021-07-18,1.19
cardano,2021-07-19,1.13
cardano,2021-07-20,1.06
cardano,2021-07-21,1.18
cardano,2021-07-22,1.19
cardano,2021-07-23,1.2
cardano,2021-07-24,1.23
cardano,2021-07-25,1.24
cardano,2021-07-26,1.26
cardano,2021-07-27,1.27
cardano,2021-07-28,1.28
cardano,2021-07-29,1.29
cardano,2021-07-30,1.31
cardano,2021-07-31,1.33
cardano,2021-08-01,1.31
cardano,2021-08-02,1.31
cardano,2021-08-03,1.37
cardano,2021-08-04,1.38
cardano,2021-08-05,1.39
cardano,2021-08-06,1.4
cardano,2021-08-07,1.48
cardano,2021-08-08,1.43
cardano,2021-08-09,1.48
cardano,2021-08-10,1.68
cardano,2021-08-11,1.8
cardano,2021-08-12,1.81
cardano,2021-08-13,2.14
cardano,2021-08-14,2.19
cardano,2021-08-15,2.17
cardano,2021-08-16,2.08
cardano,2021-08-17,1.92
cardano,2021-08-18,2.12
cardano,2021-08-19,2.29
cardano,2021-08-20,2.46
cardano,2021-08-21,2.44
cardano,2021-08-22,2.66
cardano,2021-08-23,2.91
cardano,2021-08-24,2.75
cardano,2021-08-25,2.74
cardano,2021-08-26,2.58
cardano,2021-08-27,2.93
cardano,2021-08-28,2.85
cardano,2021-08-29,2.86
cardano,2021-08-30,2.73
cardano,2021-08-31,2.79
cardano,2021-09-01,2.86
cardano,2021-09-02,2.96
cardano,2021-09-03,2.97
cardano,2021-09-04,2.84
cardano,2021-09-05,2.91
cardano,2021-09-06,2.84
cardano,2021-09-07,2.51
cardano,2021-09-08,2.48
cardano,2021-09-09,2.52
cardano,2021-09-10,2.38
cardano,2021-09-11,2.61
cardano,2021-09-12,2.6
cardano,2021-09-13,2.42
cardano,2021-09-14,2.4
cardano,2021-09-15,2.49
cardano,2021-09-16,2.43
cardano,2021-09-17,2.35
cardano,2021-09-18,2.37
cardano,2021-09-19,2.29
cardano,2021-09-20,2.08
cardano,2021-09-21,1.97
cardano,2021-09-22,2.24
cardano,2021-09-23,2.33
cardano,2021-09-24,2.27
cardano,2021-09-25,2.31
cardano,2021-09-26,2.21
cardano,2021-09-27,2.14
cardano,2021-09-28,2.04
cardano,2021-09-29,2.06
cardano,2021-09-30,2.12
cardano,2021-10-01,2.25
cardano,2021-10-02,2.25
cardano,2021-10-03,2.26
cardano,2021-10-04,2.2
cardano,2021-10-05,2.24
cardano,2021-10-06,2.21
cardano,2021-10-07,2.28
cardano,2021-10-08,2.23
cardano,2021-10-09,2.27
cardano,2021-10-10,2.2
cardano,2021-10-11,2.17
cardano,2021-10-12,2.12
cardano,2021-10-13,2.19
cardano,2021-10-14,2.17
cardano,2021-10-15,2.23
cardano,2021-10-16,2.19
cardano,2021-10-17,2.16
cardano,2021-10-18,2.13
cardano,2021-10-19,2.12
cardano,2021-10-20,2.19
cardano,2021-10-21,2.15
cardano,2021-10-22,2.17
cardano,2021-10-23,2.17
cardano,2021-10-24,2.13
cardano,2021-10-25,2.15
cardano,2021-10-26,2.14
cardano,2021-10-27,1.92
cardano,2021-10-28,1.99
cardano,2021-10-29,2.02
cardano,2021-10-30,1.95
cardano,2021-10-31,1.97
cardano,2021-11-01,1.95
cardano,2021-11-02,1.97
cardano,2021-11-03,2.07
cardano,2021-11-04,1.99
cardano,2021-11-05,1.99
cardano,2021-11-06,2.01
cardano,2021-11-07,2.03
